Latitude,Longitude,Predicted_Deaths,Predicted_CFR,Confirmed_Cases
39.34948772,-97.16518128,51.88,1.6028858732489977,3236.662127094609
37.23781842,-96.83776647,125.945,1.3405134634219993,9395.280497854423
39.79067154,-95.14056866,44.79,1.4659902270750005,3055.2727550828704
38.91458712,-99.31751551,63.03,1.2644102917729982,4984.932534171106
38.56443815,-95.28644341,93.43,1.0425715143749992,8961.495562825676
37.56227336,-101.3079758,33.74,1.3944658250939992,2419.564495080088
37.99978709,-101.7921066,13.97,1.180744924470999,1183.1513911659524
38.08780079,-99.89829881,28.88,2.1290620751110017,1356.4658512126425
38.88548175,-94.82250877,48.34166666666667,0.8509752706370012,5680.736953787189
37.19113093,-95.29849679,79.77,1.2118510802220017,6582.491966371541
38.21267844,-94.84254089,51.36,1.0782709567149993,4763.181246805584
39.78359669,-96.52278974,52.21,1.6170150942080006,3228.7886604776554
39.39331582,-98.20906732,20.525,1.6625950848149993,1234.515859421289
39.78345387,-96.01392079,57.775,1.6383852519380009,3526.337894683777
38.65235984,-95.72707998,62.745,1.4572287229729994,4305.775683036861
38.18108732,-99.23692334,33.925,1.286923720922998,2636.131376587616
39.78525843,-101.0761617,13.59,1.4275838603240019,951.9580865053797
39.28935726,-96.73420026,75.11,1.1948835822509996,6285.968032007176
38.78369175,-97.65185177,48.406666666666666,1.6221590444379999,2984.0888187037945
39.04100763,-95.7557264,55.275,1.3902283916719997,3975.9654119509
38.03100851,-98.71762001,46.47,1.9283313111930005,2409.855595367085
39.35107575,-101.0553705,26.33,1.2041627690599992,2186.5814719179434
38.91686134,-101.7638876,14.98,1.7876225589069994,837.9845021176717
37.8865336,-95.74006277,34.265,1.6291321377500012,2103.267083499039
38.00671029,-84.99171713,78.64333333333333,0.9534802645050007,8248.029483249034
36.73355174,-83.67766671,140.97000000000003,1.532301760769999,9199.885010192836
37.62680923,-84.8633779,134.34666666666666,1.4457092598350014,9292.78592861746
37.97162523,-85.68955617,92.13333333333334,0.9437048481719992,9762.939494461638
38.94384345,-84.37875208,78.91,0.789932256548999,9989.464203517464
37.32533118,-84.92726209,93.35,1.4965427984200013,6237.7100139438535
36.72581156,-85.13377529,67.57,1.3609795189099985,4964.8065280303745
37.21218923,-86.23955613,66.915,1.5455017627179997,4329.661836316499
38.36758311,-83.69657514,85.475,1.3078962843869997,6535.304138436438
38.75398691,-84.8558382,66.03333333333333,1.778239727291002,3713.41008301111
37.46231118,-86.34248968,121.32666666666668,1.4729164902839988,8237.172132092377
37.6976111,-85.96319251,67.09166666666675,1.1547216646330003,5810.2024688339225
37.79344553,-87.57392021,154.649,1.0653717025639988,14515.966552125497
37.41866422,-83.99825483,77.04666666666667,1.5781856754320003,4881.977315221576
38.93950319,-84.53241199,96.88,0.8660417802249992,11186.527279876773
37.10975748,-84.11321779,71.33333333333334,1.1825080727999997,6032.376012827281
37.12306748,-82.85346474,109.04333333333332,1.3972449559840012,7804.167255450224
36.85949479,-86.877635,115.525,1.3567202622569992,8515.019876523114
37.55218078,-85.26898542,98.28,1.306212620041999,7524.043060986502
37.05350953,-88.70445755,89.79,1.3767536544439993,6521.863930425637
37.94090733,-83.59985712,48.26,1.3114745769139984,3679.827337069661
38.03253032,-83.9145241,96.49,1.1274218708139998,8558.464448657016
38.33342292,-84.01889177,81.645,1.360106611379,6002.838256717307
37.42823949,-83.68811419,53.99333333333333,1.5322729536180006,3523.7411980577194
37.83218794,-83.82553961,99.715,1.3516813832530006,7377.108335991329
38.19484205,-83.42088935,74.74,0.9398400722589996,7952.416821338011
36.74058474,-86.58047435,106.765,1.377265688721,7751.953807776006
36.80767017,-87.87333656,55.02,1.1223228766370013,4902.332576955518
36.99903045,-86.42672751,73.545,1.0732357950309983,6852.641361805846
36.75700531,-84.14541217,67.91,1.3472298331899986,5040.713791142919
30.65385745,-92.82442028,147.0675,1.5412942166410017,9541.818713918847
30.64836518,-93.34173616,119.3635,1.3934895839690014,8565.79779089725
30.22931235,-93.35400434,94.8725,1.2964543178080004,7317.843652247393
32.82308512,-92.99526883,100.67416666666668,1.9045394602199985,5286.011068263061
32.73926954,-91.23425694,65.765,2.2781881187699993,2886.7238599904
31.59882456,-92.56124347,88.76666666666667,1.431075007299999,6202.7962345692995
29.74075478,-90.11115756,120.25880952380952,1.1033970241699997,10898.960835450043
29.52470226,-90.40976986,107.01919047619053,1.1150188234580012,9597.971641796374
32.81686191,-91.80421614,135.45666666666665,1.738752687699999,7790.450454793952
32.09530039,-93.34213308,94.905,2.1037554994600014,4511.218153647632
29.90709658,-90.35555967,115.0766666666667,1.2167086245849998,9458.029995136883
30.59724262,-92.00135806,164.925,1.5164051818100015,10876.050937991607
30.62888673,-90.40664996,85.50333333333334,1.4236728036319983,6005.827540935094
32.83121059,-92.3749373,125.1425,1.6818355180700022,7440.828705033406
32.70847669,-93.33121835,172.23583333333332,1.7204958454800012,10010.825297010888
31.94449367,-92.63789413,76.99,1.3736632236500013,5604.721643157016
44.97330019,-70.44381045,108.895,1.186490099922001,9177.910545326817
44.05996956,-69.54227124,59.9075,0.6666357318979993,8986.541994896597
45.83839062,-69.2860223,57.21495555555556,1.0910754772420015,5243.9044547296
44.4858305,-69.12061935,81.4939,1.0356949512270013,7868.523439595136
39.00670238,-76.60329337,112.39309523809524,1.1024602831809984,10194.752314686597
38.87172293,-75.82904158,98.27690476190473,1.3288612795610002,7395.572906930607
38.45413522,-76.02752426,113.17471428571427,1.3051245492620007,8671.564284781123
39.25305293,-76.93126208,89.52966873706008,0.901518709782999,9930.982880944359
39.06198912,-76.03530977,100.13121532091098,1.4008018897710004,7148.135368184017
41.72980578,-70.28854339,139.39380952380952,1.3439766047089992,10371.743751744203
42.6687626,-70.94687179,99.0934523809524,1.0669553653600006,9287.497452858992
42.48607732,-71.39049229,115.84450000000004,1.0282742297930008,11265.914932373673
42.59147037,-85.89102866,102.03166666666668,1.2321592320789998,8280.720868723316
46.6720582,-88.36363591,62.32555555555555,1.9764349511999968,3153.4331811787915
41.95447397,-86.4131308,97.7475,1.511712639495001,6466.010632328463
45.37790017,-85.19614053,91.01666666666667,1.5004268105620016,6066.051741142599
42.94400871,-84.60145248,113.02833333333334,1.1982597666799994,9432.707037014125
42.59599185,-84.83740035,129.0583333333333,1.2918461299990005,9990.224867835705
43.98901072,-84.38774817,121.325,1.9770766813900003,6136.5854517439075
41.88753639,-84.59312019,101.34000000000002,1.6490625577599989,6145.309619888224
42.94502238,-85.07413319,138.96583333333342,1.0900351802099997,12748.747550199352
42.24807035,-84.42258681,90.21583333333332,1.1909387107949991,7575.186910593465
47.63197653,-88.41434263,50.73833333333333,1.9199028467999968,2642.755252845298
41.89475156,-84.06603727,63.85416666666662,1.365060003999999,4677.755298635698
42.69158356,-82.92752801,74.35533333333333,1.436289412722,5176.904645729998
43.64064262,-85.32463223,119.3,1.2847525755300004,9285.834663595442
44.33772443,-85.09256478,83.43333333333332,1.8032169529100017,4626.915979172111
43.29123859,-86.15176712,109.73166666666665,1.4259323124840015,7695.433065508698
44.33481032,-84.12725175,110.1725,2.504539897000003,4398.911757483569
45.02085831,-84.59898295,97.03,1.727429647879999,5617.016016778501
44.33473082,-84.61067651,117.99,2.173834540780001,5427.736002283946
42.953928,-84.14585902,59.07833333333333,1.1572189924900012,5105.199077852483
44.33853602,-85.57712739,108.68,1.56904457816,6926.50811281906
47.97373527,-94.93732139,102.56,1.0485749968499989,9780.893146231623
44.24205652,-94.72562874,73.33,1.0604351197609985,6915.085952314288
45.02343421,-95.56403693,53.56,1.354490101825,3954.25554810883
47.90504893,-90.52629546,49.61,1.4942459769959995,3320.069169584441
44.02238415,-92.86244324,39.27,0.45504881700500016,8629.843333834773
43.67385583,-93.34884422,77.58,0.8874694079380003,8741.70977681969
43.67129565,-91.49143057,45.09,0.555066195307999,8123.355445016814
43.67423373,-95.15398258,33.5,0.9328951068899991,3590.9717772750737
48.24539665,-93.78352843,61.36,1.221602705375,5022.909635843028
44.37136597,-93.72844721,54.86,0.7789051800550004,7043.219303808738
48.35825983,-96.37017407,45.65,1.0605689091239998,4304.293630265441
45.93705297,-93.63236823,108.48,1.343930194193999,8071.847813870957
44.35291112,-94.24710352,64.86,0.7926454567510005,8182.725258510494
46.40846929,-95.70835255,140.06,1.117283934568001,12535.757086147878
47.77372465,-96.40134647,93.19,1.1557398563599994,8063.233216988962
44.40555844,-95.25207021,55.5,1.0830747824529996,5124.299900538811
48.77501878,-95.81079919,37.05,1.5426179691310005,2401.7612099301095
47.6048407,-92.46879855,68.16,1.103450801927999,6176.985859352114
45.2829032,-95.68264092,42.435,1.2868914064449983,3297.4810296717665
44.28424356,-92.23121312,30.76,0.38894380487699964,7908.597492567752
43.97823903,-94.61413846,41.75,0.8800604441230007,4743.992333572586
44.71710183,-95.86842453,38.03,1.0516100592909998,3616.359473172023
33.08658803,-89.57838564,95.9,1.9297542696269991,4969.544646663042
33.44834567,-89.91994479,81.66666666666666,1.90865835527,4278.747238403179
32.04158545,-88.6889622,88.95,1.4186224238999996,6270.167346957868
31.63225413,-89.55389939,113.39,1.4202533803759985,7983.7866655864655
30.86259065,-88.64436789,90.29166666666669,1.2260041822299983,7364.711146615646
30.51359752,-89.12467576,134.7226666666668,1.0891666268949998,12369.334805156
32.72531359,-90.97392828,42.265,2.6212540078699997,1612.3961994184626
31.73397872,-91.03764977,52.21,2.0909530585800016,2496.9474941468375
34.35687874,-89.48490961,167.96333333333337,1.1382603201649986,14756.144122548869
32.7536828,-89.52402044,117.895,1.796103184141998,6563.932464510309
33.47386518,-88.4419153,133.46,1.2993791949700018,10271.058711470376
33.89236763,-88.4808438,124.76,1.6150482407389988,7724.846654915614
33.11009499,-88.56949061,68.48,1.6216234580310003,4222.928551067549
31.17161885,-88.99281835,72.51666666666667,1.6001302104880006,4531.922851737851
34.25157572,-90.28908,113.7625,1.5312654617809995,7429.312737693696
31.91282117,-89.91716179,130.2216666666667,1.715482023699999,7590.9665544498675
33.95339918,-90.1729398,82.08666666666667,1.6602014387200004,4944.379925965774
34.64967704,-90.37481167,80.25583333333333,1.6924162938399983,4742.085834640443
32.35810271,-90.83352619,69.81333333333333,1.7733326974359989,3936.8435169708446
31.16078225,-91.31018819,67.78,1.6065295258600003,4219.032324582787
40.19058551,-92.60078167,58.75,1.291313622179999,4549.630623490063
36.70978521,-93.82919888,133.295,1.8787972104299981,7094.698632722204
37.32449052,-90.02725304,63.54666666666667,1.5266987036579993,4162.358068059378
39.65620858,-93.98308093,65.51,1.9627684005200041,3337.6327019858363
39.42762566,-93.50626255,91.9,1.9548284059260004,4701.179894941575
39.51499357,-92.9629191,56.95,1.8526993718859983,3073.893199522512
39.6013098,-94.40465394,110.22,1.9774227660420025,5573.921869050577
37.431814,-93.8503345,62.105,2.279578074159998,2724.4076745599104
37.60663134,-91.50790473,102.325,1.9691141246200001,5196.499213561159
38.43947277,-91.50847147,103.475,2.253041810386001,4592.679972604335
40.35570088,-93.99222144,33.291666666666664,1.5461404725119996,2153.2109959309205
39.1435761,-92.69756691,58.78,1.3398598173599994,4387.026108135516
37.20351921,-94.34050458,96.8,1.5179179897699995,6377.156121238638
40.12699751,-92.14780832,32.34,1.360417933478999,2377.210650060814
40.09673161,-91.72070156,49.54,1.254438618249001,3949.176889113159
39.83049768,-92.56453089,65.71,1.6130734860439988,4073.589986352777
36.62869595,-94.34867205,80.25,1.4237278128070014,5636.611104883892
38.63571781,-92.57976951,119.36,1.39036496733,8584.79628044815
36.59666326,-89.66070007,97.81916666666666,1.6970442299040007,5764.090584262506
38.46036182,-91.8613635,76.21,1.60523758099,4747.583840704684
38.72798918,-93.28471706,151.485,1.4774010269999998,10253.478725922128
37.6162296,-93.39828174,107.31,1.4422422896699982,7440.4973955210935
39.44007257,-92.4971374,85.03,1.681610227827001,5056.463060995822
39.13734288,-93.20259964,102.46,1.6011006344399987,6399.347910809893
37.15772072,-91.40190382,66.925,1.901345151700001,3519.8764380134803
37.81214171,-90.47598685,59.51,1.2805122198890015,4647.359008034964
36.85571651,-89.9444155,127.11916666666666,1.8669154604989995,6809.047830836944
37.31728859,-91.96564727,106.74833333333333,1.9683604842500027,5423.210544383961
37.96130078,-90.87948158,129.46,1.8360888841260012,7050.856912170916
37.27029221,-92.46914488,102.06,2.121011907290001,4811.854174378549
46.33277565,-111.4955813,24.02,1.4545182233860006,1651.4059166672648
47.88084126,-110.4353362,21.195,1.130775453394,1874.377440400181
46.05953325,-113.073353,51.42,1.1885710531269995,4326.203289632508
45.54486106,-111.1692571,24.77,1.1548648706659999,2144.839680309556
46.4060522,-113.4414186,43.72,1.3141488959370005,3326.8680691488335
47.64514965,-114.0898013,98.23166666666668,1.3707450963020023,7166.297142457499
45.30080065,-111.9173017,31.003333333333334,0.9852512808690015,3146.743773424794
47.03728583,-113.9213508,37.63,0.900037280248,4180.937926219153
48.25936577,-107.9128511,35.8,2.3322718206499995,1534.9840307217112
46.86048047,-105.379384,51.34,1.796821685541999,2857.2673856901747
46.23397237,-106.729288,49.37,1.9202870942389978,2570.9697340628713
45.67071407,-109.3950061,65.21,1.9382771507619987,3364.3279535315087
46.2097322,-107.2666516,53.77,1.8022715858679985,2983.4571227567594
46.95925154,-104.2510927,12.16,2.473587223339999,491.5937422890135
41.56896142,-101.6959559,3.02,2.6134820611700036,115.55464814049677
42.22079243,-103.0878834,31.36,1.3194961489619998,2376.6647613689347
41.85056773,-96.32605633,37.52,1.4673552967130015,2556.9812630961255
40.5237198,-101.6978026,11.25,1.5483296672599993,726.5894491260738
41.57486951,-97.0868542,31.73,1.0308572382500005,3078.020779469459
42.71985036,-103.1313774,37.39,1.6161134076810009,2313.5752616304194
41.58071748,-96.65598179,98.71,1.2315295711569982,8015.235875112919
40.17636348,-98.95299073,26.6,1.1911366912709986,2233.160996125185
41.61703149,-102.3313973,6.29,1.7506779397500012,359.2893848252991
41.56742671,-98.52150266,12.28,1.5667189811439985,783.8036142916516
40.52451972,-101.0603568,18.07,1.426509636892001,1266.7282107795572
41.2200529,-98.5166499,25.34,1.6986217040159988,1491.7977287167248
41.19930341,-101.6620164,32.2,1.8588617834300016,1732.242831986359
40.78416049,-96.68777155,71.965,0.741920540791,9699.82579580212
41.91676024,-97.6005481,60.2,1.0147768824060013,5932.338531132859
41.39750195,-97.99327291,21.92,1.7183382705290016,1275.6510389105044
40.13141096,-96.23705437,36.86,1.507622624177,2444.9089187767795
41.57246836,-97.52144359,70.035,0.9301460946589993,7529.462350285469
42.42252217,-99.44832069,7.83,1.5963813909680016,490.48429431090426
41.85070896,-103.7080986,107.54,1.6177669219629989,6647.434716337935
42.48932059,-103.7576544,25.995,1.489735286158001,1744.9408791974452
42.15725356,-96.54157099,53.215,1.3662017585550001,3895.105511815786
42.20934475,-97.11926964,22.01,1.0436597997340007,2108.924767017924
39.15509045,-119.7480219,76.82266666666668,1.4701253651289972,5225.58609550457
41.14531606,-115.3577619,105.19,1.2023147750319987,8748.956777745698
39.9332233,-117.0397075,31.685,1.5951323209439985,1986.355588434747
38.04264256,-116.4722702,31.112787878787877,2.544935322620997,1222.5374689186679
40.66562265,-119.6631594,47.584484848484855,1.3949584492099996,3411.175786306263
42.92015988,-72.25311043,85.40757142857142,0.7512590965789993,11368.590652344974
43.29662971,-71.6811573,86.29133333333323,0.7508967254250004,11491.771159941223
39.80343818,-74.96388753,65.48956254180611,1.1763640308519987,5567.117050865143
39.71581067,-75.13995546,78.88636088549123,1.1995143197620008,6576.525147373255
40.43629879,-74.41426991,51.41464739608223,1.1502908844419995,4469.708322606001
41.03238628,-74.29954144,55.935434782608624,1.2662052774480002,4417.56449596742
33.91514144,-108.4046587,42.81,3.5388709624590025,1209.7078546840617
34.57421077,-103.3468876,37.6,1.6619335599899987,2262.4249792648916
32.73911281,-108.3827845,93.89022222222222,1.605139137720001,5849.35100115915
32.79215361,-103.4123733,46.52409523809524,1.9967111036379988,2330.0363860013877
35.5800772,-108.262245,87.95444444444449,1.5906180837119979,5529.576542923914
36.51072137,-106.6931674,125.48927536231884,1.1967268471900017,10486.04162737524
35.68862401,-106.8687803,76.2199710144928,1.1101037472859987,6866.022315557148
36.58006022,-105.6310198,86.99333333333333,1.4874818180960003,5848.362801818051
34.71669834,-106.8103733,69.75628985507247,1.4333552102899987,4866.643617317948
42.15903158,-75.81326086,116.77683333333333,0.9415661398500014,12402.40365397345
42.13891056,-76.7638805,125.08487179487189,0.9736809141060004,12846.59789287545
42.59509207,-76.07048931,123.31799999999997,0.9581506293640019,12870.41893213133
44.11630765,-73.77297842,76.45666666666666,0.822155049151,9299.543528391609
42.275797,-74.12384884,136.24898136645965,1.2508375205660003,10892.620274518738
40.6361825,-73.94935552,109.95945962732924,1.410057514336001,7798.225143965803
43.14638895,-77.69322942,135.10299999999984,1.0216685659510008,13223.760082531438
43.19898042,-78.74777412,131.94566666666665,1.1464362560030004,11509.202188588262
41.40337468,-74.30240757,110.89661904761914,0.9885958939160011,11217.588473722893
40.58582155,-74.14808598,91.64215527950311,1.2022855198240017,7622.328787002132
42.58831742,-74.4433903,67.30756521739131,0.8275373236649999,8133.477885843186
42.2689144,-77.3829924,124.08666666666666,1.0832746240770017,11454.774616583863
42.44945765,-76.47229843,88.3984615384615,0.8767044229870004,10083.04044335502
43.31153794,-73.43043448,115.05095238095237,0.8374307408020001,13738.563295487467
42.63505484,-77.10369919,110.46680952380952,0.8855919269880009,12473.782354760135
34.97403241,-80.09953279,115.05666666666667,1.1918550689940008,9653.578665716595
36.0688473,-76.96545943,87.8055,1.2103073651999998,7254.810019725063
35.74989637,-81.70755735,83.67,1.1699797051179992,7151.406099951229
34.8932941,-76.54120135,119.35825845410628,0.9745395479939988,12247.656721555777
35.1349263,-84.05970864,122.99,1.5612609914159998,7877.606670262932
34.26744084,-78.65801424,132.7308333333333,1.2054618400780006,11010.78681385259
35.66520691,-75.71767334,38.50255555555556,0.5624253069860006,6845.807803686532
36.03638492,-78.87608331,139.66500000000013,0.4597474639119995,30378.634133528027
35.29373559,-81.17477045,97.21250000000003,1.0921369395640008,8901.12736584195
35.48544173,-77.67578087,98.38916666666668,1.115948513366,8816.640327778076
35.55269063,-82.98196486,89.99899999999998,1.4278392284299994,6303.160622569506
35.42017674,-76.15180542,26.515,0.8313189343400001,3189.5099347220767
35.02254606,-77.35870791,73.14483333333334,1.3944341428389995,5245.484966713024
35.14867843,-83.41696617,121.45,1.3762147312280009,8824.93096783158
35.24469268,-80.8317671,88.0866666666667,0.9946594626779998,8855.962263657962
35.96575634,-77.98422508,108.83057692307693,0.9863321123829989,11033.867351245413
36.06092947,-79.12167935,139.13666666666668,0.5112464844079999,27215.183069235303
36.17847453,-76.40603143,50.0,0.920666875532001,5430.845980106305
35.71015088,-79.80570339,91.29583333333332,1.0827145239579992,8432.124194620565
35.64003916,-80.52446628,87.94083333333334,0.9021721244469998,9747.677959706194
35.31647813,-80.25093221,116.52083333333334,1.1982741839879993,9724.054385077221
35.20383864,-82.79638423,89.985,1.161836875375999,7745.063176005551
36.36880673,-78.40670845,121.4625,0.8979424707859992,13526.75744289941
36.23103603,-81.70033724,87.97,0.8592235695460004,10238.313183899494
36.16222629,-80.66239436,131.88000000000002,0.9468883323480003,13927.724684596866
48.0683985,-99.35916363,22.903333333333336,1.2352041389009984,1854.2144259418674
48.79094471,-102.5182117,12.01,0.8367242728350002,1435.3593399779786
46.11017712,-98.5049008,43.39,1.5347974278539993,2827.0831845652247
46.28398398,-100.2389766,10.833333333333332,1.6317752292609997,663.8986264204749
46.35821257,-101.6390013,11.69,1.7756608748599996,658.3464312081376
46.45681054,-98.53542355,23.03,1.6710965020499995,1378.1370478454235
47.7413337,-103.395905,27.79,0.707843762963999,3926.0076098761083
48.20197971,-102.3555315,30.06,1.1234938996459993,2675.581951043221
48.24977025,-99.96407787,29.24,2.1197518466430028,1379.406747365577
46.26440649,-96.94852979,26.78333333333333,0.7054830057720004,3796.453368004903
46.11323337,-101.0440149,17.253333333333334,1.2968873477350005,1330.3648434435027
46.97962541,-98.95637318,71.14666666666666,1.280963893611999,5554.150825129878
48.36876964,-97.72574783,29.88,0.9156600072950014,3263.219946481014
15.0979,145.6739,62.321356519123704,0.4136910804579999,15064.708779828501
41.70860332,-80.74830218,152.63266666666664,1.7442275072700029,8750.731543361642
38.93416837,-83.86788395,160.80666666666667,1.3713569411139992,11726.09857037206
39.91592258,-83.78498252,163.74416666666684,1.4343867329949997,11415.62194491084
40.30096166,-81.91729018,129.9075,1.9478510706759982,6669.272715748019
41.32398837,-84.49076944,155.05,1.4277633745799994,10859.642624297641
39.56021306,-83.4562016,135.59333333333333,1.39526201406,9718.126915730858
41.49952319,-81.17935342,141.39516666666657,1.3976227911399999,10116.83320871826
41.00250487,-83.66838948,159.98625000000013,1.4721201681000002,10867.743915667375
39.1839264,-83.60331456,163.30333333333328,1.440294593647999,11338.18970462954
39.01914254,-82.6181856,141.96499999999997,1.348147002458999,10530.379828094268
38.59743452,-82.53466552,151.2983333333332,1.227376982772999,12326.96518322403
41.62101218,-83.65468618,151.66333333333318,1.2499353371700017,12133.694345878446
41.11770589,-81.8998621,125.15916666666664,1.207053369751,10368.983659147185
39.72984936,-81.08464734,85.91166666666666,1.8478613608310002,4649.248503579911
39.96575964,-81.94363275,110.30583333333334,1.368802436652998,8058.564945504749
39.73508655,-82.23804971,118.81,1.3661543138579995,8696.674950612449
39.7420247,-84.64787018,142.04250000000013,1.602238981286001,8865.250543710585
41.35624126,-83.137872,173.025,1.4343871847399987,12062.642628208021
40.81482476,-81.36437305,133.61089743589744,1.7107673879800016,7809.9979210884585
39.42581994,-84.16557457,157.82583333333335,1.251325668941999,12612.69046504702
41.36224827,-83.62285108,146.75499999999997,1.1664983064699996,12580.815521636101
34.37366573,-96.03802487,77.62,1.364733884076,5687.555713658639
33.96472458,-96.25903472,115.77666666666669,1.0747420865259987,10772.507015232251
35.90692775,-94.99980896,145.18,1.039809985989001,13962.166353106719
34.58840127,-96.29798747,41.31,1.3569532949320007,3044.3199595952283
35.90230551,-96.37086028,123.84,1.5509559205879995,7984.753038825867
36.2180194,-99.75324573,19.8,1.366646065026999,1448.8023275879289
36.796297,-97.78638765,42.035,1.5588379142949995,2696.5600217012147
35.222576,-95.11513306,65.73,1.3293030821669989,4944.696275949988
34.31440473,-96.66011537,71.91333333333333,1.4726879694709998,4883.134433369828
34.87844729,-95.25215049,55.97333333333333,1.5321357022430004,3653.288233632965
33.95273467,-97.23906784,75.99333333333333,1.2960723248389983,5863.355915941916
35.01123903,-97.44572302,126.62166666666668,1.1767871622720014,10759.946294978316
35.61318461,-95.37802952,69.615,1.5486311764930007,4495.260140484111
35.55140095,-97.40716948,112.18,1.1549179034579995,9713.244522759243
34.72959848,-96.68337199,90.61333333333332,1.5540407199259996,5830.821044229018
36.37004357,-95.60406759,83.84100000000001,1.370760822999999,6116.384316886773
36.74777635,-101.4889765,49.2,1.1759798968289985,4183.744988555214
35.96024096,-95.51911308,103.295,1.4267813516999999,7239.721760935882
36.42316318,-99.26283045,68.54,1.7653817004649972,3882.4464976580834
45.99712889,-123.660711,79.83833333333332,1.4161937114930006,5637.52915193819
42.45911325,-124.157282,99.4046153846154,1.333164973229999,7456.287659866834
44.49024544,-119.0068631,38.05,1.2164544267060022,3127.9429105317467
44.62806839,-121.17832,82.63128205128206,1.0823441821410007,7634.473711294676
43.93727035,-122.847753,75.49589743589742,0.8913298544779991,8470.029030959706
44.90287942,-122.5815117,83.39141025641024,0.949752739811999,8780.328475063661
45.41501554,-120.6827834,20.52,1.3871790097630026,1479.2611375734275
45.30915495,-118.0068979,76.77,1.6090225927999997,4771.219518204892
44.72698162,-120.0281427,20.21,1.1999340385860016,1684.2592467678805
40.81665618,-79.46290811,46.365910256410245,1.9379242895089968,2392.5552978211426
40.47961444,-78.34917412,42.61699999999997,1.9903995733089983,2141.1278705787745
40.49527404,-78.71377428,68.12687179487179,1.9239829502509989,3540.929080789624
39.97291773,-75.74768357,86.97869724478421,1.2387668515439998,7021.393665512917
41.04821986,-76.40565017,123.1831326644371,1.525775090015001,8073.479077655278
39.91680171,-75.40243663,102.74632107023406,1.396041666852002,7359.831981370687
41.51095103,-79.23229292,77.59846153846155,1.6282083099999998,4765.880450423543
40.42162652,-77.97673273,114.15487179487181,1.9204150001680025,5944.281407137794
41.43564672,-75.60379201,158.6103333333333,1.547389039284,10250.191083602653
40.6154815,-75.59435245,103.74746532091092,1.5109507884590005,6866.369580886327
41.30248872,-80.25816981,153.35517948717964,1.8302643015699982,8378.854319326
41.03023987,-76.66345939,113.64490078037903,1.609262398478001,7061.924822692772
40.00338507,-75.1379271,126.78636566332216,1.371928220226001,9241.472242799724
40.77129231,-77.06840691,157.06284981684982,1.7767093057990004,8840.098338215063
41.77255149,-77.25433032,123.89594230769231,1.9029828264350008,6510.617993321347
41.81304978,-79.26969577,146.02044871794868,2.093676654491,6974.35530002832
41.51955538,-76.01074915,113.77282051282053,1.7670449424930006,6438.592351381079
18.459681,-67.120815,73.8580303030303,0.7336192408299996,10067.624483167734
18.406631,-66.675077,78.29045454545457,0.7358783844859996,10639.047999777751
18.34946,-66.168435,98.85378787878786,0.6116394338400002,16162.101788984257
18.328802,-65.887612,98.85378787878786,0.6116394338400002,16162.101788984257
18.251818,-65.666416,73.06091428571429,0.5209913411229999,14023.441182003342
18.224687,-66.221622,68.3730354978355,0.510225214945,13400.55988906895
18.318373,-65.666866,99.34666666666666,0.5723379909750002,17358.041617580853
18.039942,-66.79186,67.86301645021645,0.5149687406050003,13178.084629076515
18.134532,-67.113972,67.37447792207792,0.5127095969490003,13140.865379350353
18.050764,-66.494581,73.0463497835498,0.5225025114400002,13980.095441500638
18.23679,-66.98362,59.7739445887446,0.4945222382519999,12087.210637893464
18.420473,-66.490461,81.2337878787879,0.7378812574039997,11009.059664231494
18.377805,-67.080952,89.9680303030303,0.5959364571470002,15096.916663522366
18.215046,-66.433604,68.4942354978355,0.510225214945,13424.314105138626
18.059498,-66.613748,68.76301645021645,0.5149687406050003,13352.852518665824
18.08282,-66.943758,64.33059220779222,0.5127095969490003,12547.17925909845
18.147987,-65.976392,68.70023549783551,0.5087920524339999,13502.61568929425
18.431446,-66.213553,81.4837878787879,0.7433135987689995,10962.235591240773
18.409346,-66.33725,81.4837878787879,0.7433135987689995,10962.235591240773
18.070399,-65.896289,73.2963497835498,0.5279348528050002,13883.597454139439
41.67106337,-71.57641596,139.6436904761905,1.0004784674139986,13957.690747421739
41.45961631,-71.61435303,85.82964285714277,0.8114439600619994,10577.396232092831
34.51828081,-82.63959517,72.92916666666667,1.654651208509998,4407.525059757994
33.20222596,-79.94654523,90.98533333333334,0.9236093162369994,9851.062752812943
34.69249168,-81.1583216,123.44666666666666,1.2957410089410006,9527.109647286588
34.33358335,-79.96027485,141.11999999999998,1.485380718885,9500.594575236686
34.39287073,-81.1195624,104.6575,1.3894362553279986,7532.371463510855
34.15272415,-82.12715789,90.17,1.3300139286000014,6779.628247571415
34.33988254,-80.58763164,103.96166666666666,1.2119070090040003,8578.35344579012
33.89665987,-81.27146426,112.58666666666666,0.9972746330280005,11289.434518636308
34.28629098,-81.59935761,76.96750000000007,1.4428679882870012,5334.341091826236
34.01791263,-80.90267209,83.5891666666666,0.9618209627709996,8690.71998866055
43.71757685,-98.56050467,26.17,2.007561278034001,1303.5716660976948
44.36974375,-96.79079945,48.45,0.9101174605529991,5323.488681401756
44.90608745,-103.5079318,37.84,1.4404131093280017,2627.024133212281
42.91296147,-96.97656917,30.19,0.9021532124800004,3346.4382304872943
43.67490933,-98.14458906,63.81,1.2748373633930017,5005.344354684474
43.38520741,-98.36978007,42.91,1.482855996683002,2893.7401943267114
